HRIS ID,Business Title,Display Title,Job Level,Job Level Combined,Country,Job Family,Accountability Center,Location Descr,Start Date,Tenure,Start Date in Current Role,Tenure in Role,Tenure in Role Year Frac,Base Salary (Local Currency),Currency Type,Bonus Target,Target Bonus,Target Total Cash,Target LTI,Target Total Pay,Peer Headcount,Peer Median Salary,Salary vs. Peer Average,Market Median Salary,Market Implied Cash Bonus,Market Implied LTI,Market Median Total Cash,Market Median Total Pay,Salary Variance,Total Cash Variance,Total Pay Variance
646205,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",1/3/2012,"4 years, 7 months",4/20/2015,"1 years, 3 months",1.246575342,"154,000",USD,50%,"77,000","231,000",0,"231,000",149,135000,0.140740741,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.03,0.34,0.23
756848,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",10/22/2012,"3 years, 9 months",9/15/2015,"0 years, 10 months",0.821917808,"154,000",USD,50%,"77,000","231,000",0,"231,000",149,135000,0.140740741,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.03,0.34,0.23
389075,Lead Systems Engineering,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",9/7/2010,"5 years, 10 months",10/1/2012,"3 years, 10 months",3.821917808,"154,000",USD,50%,"77,000","231,000",0,"231,000",1,154000,0,152014.9382,30402.98765,45604.06175,182417.9259,197619,0.01,0.27,0.17
381070,SDE II,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),1/29/2013,"3 years, 6 months",9/15/2015,"0 years, 10 months",0.821917808,"154,000",USD,50%,"77,000","231,000",0,"231,000",26,144500,0.065743945,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.05,0.19,0.1
245724,SDE in Test II,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),8/5/2013,"2 years, 11 months",9/15/2015,"0 years, 10 months",0.821917808,"154,000",USD,50%,"77,000","231,000",0,"231,000",1,154000,0,173812.3101,34762.46202,52143.68992,208574.7721,225956,-0.11,0.11,0.02
101092943,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",1/19/2016,"0 years, 6 months",1/19/2016,"0 years, 6 months",0.493150685,"153,000",USD,50%,"76,500","229,500",0,"229,500",149,135000,0.133333333,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.02,0.33,0.22
100146543,SDE II,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),12/2/2013,"2 years, 8 months",9/15/2015,"0 years, 10 months",0.821917808,"153,000",USD,50%,"76,500","229,500",0,"229,500",26,144500,0.058823529,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.05,0.18,0.09
891047,SDE II,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",4/6/2015,"1 years, 3 months",4/3/2016,"0 years, 4 months",0.328767123,"153,000",USD,50%,"76,500","229,500",0,"229,500",26,144500,0.058823529,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.05,0.18,0.09
929638,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",7/17/2013,"3 years, 0 months",12/7/2015,"0 years, 7 months",0.575342466,"153,000",USD,50%,"76,500","229,500",0,"229,500",149,135000,0.133333333,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.02,0.33,0.22
855403,SDE II,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),12/10/2012,"3 years, 7 months",4/3/2016,"0 years, 4 months",0.328767123,"152,000",USD,50%,"76,000","228,000",0,"228,000",26,144500,0.051903114,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.06,0.18,0.08
550719,SDE II,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,SEA40 - Doppler,7/23/2012,"4 years, 0 months",4/3/2016,"0 years, 4 months",0.328767123,"152,000",USD,50%,"76,000","228,000",0,"228,000",26,144500,0.051903114,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.06,0.18,0.08
684025,"Sr. Manager, BizDev",Sr. Associate Partner,9,9,USA,Business Development,Business Dev/Enterprise,"EWR1 - Newark, NJ",8/31/2015,"0 years, 11 months",8/31/2015,"0 years, 11 months",0.904109589,"152,000",USD,30%,"45,600","197,600",0,"197,600",1,152000,0,170144.9015,34028.9803,17014.1182,204173.8818,221188,-0.11,-0.03,-0.11
100748792,Program Manager,Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",9/8/2015,"0 years, 10 months",9/8/2015,"0 years, 10 months",0.821917808,"152,000",USD,50%,"76,000","228,000",0,"228,000",2,124000,0.225806452,131828.597,19774.28955,32956.40301,151602.8865,164785,0.15,0.5,0.38
473675,SDE II,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",2/28/2011,"5 years, 5 months",9/15/2015,"0 years, 10 months",0.821917808,"152,000",USD,50%,"76,000","228,000",0,"228,000",26,144500,0.051903114,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.06,0.18,0.08
301572,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",1/19/2009,"7 years, 6 months",5/23/2014,"2 years, 2 months",2.164383562,"151,000",USD,50%,"75,500","226,500",0,"226,500",149,135000,0.118518519,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.01,0.31,0.21
100298229,Meridian Content Designer,Sr. Associate Partner,9,9,USA,Creative,Creative/Brand,"EWR1 - Newark, NJ",5/11/2015,"1 years, 2 months",5/11/2015,"1 years, 2 months",1.164383562,"151,000",USD,30%,"45,300","196,300",0,"196,300",1,151000,0,173877.9798,34775.59596,52163.02018,208653.5758,226041,-0.13,-0.06,-0.13
100104070,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),11/18/2013,"2 years, 8 months",11/18/2013,"2 years, 8 months",2.657534247,"151,000",USD,50%,"75,500","226,500",0,"226,500",149,135000,0.118518519,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.01,0.31,0.21
248412,Technical Program Manager,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",4/6/2005,"11 years, 3 months",5/11/2012,"4 years, 2 months",4.164383562,"151,000",USD,50%,"75,500","226,500",0,"226,500",9,161000,-0.062111801,185217.7635,37043.5527,18521.6838,222261.3162,240783,-0.18,0.02,-0.06
100238243,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",6/9/2014,"2 years, 1 months",6/9/2014,"2 years, 1 months",2.082191781,"151,000",USD,50%,"75,500","226,500",0,"226,500",149,135000,0.118518519,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.01,0.31,0.21
258623,"Sr. Manager, Content Discovery",Sr. Manager,9,9,USA,Marketing,Marketing,"EWR1 - Newark, NJ",7/7/2008,"8 years, 0 months",12/13/2013,"2 years, 7 months",2.575342466,"151,000",USD,30%,"45,300","196,300",0,"196,300",3,144000,0.048611111,152673.1268,30534.62535,15267.2479,183207.7521,198475,-0.01,0.07,-0.01
248417,"Director, Audio Studios",Director,10,10,USA,Studio,Meridian Studios/DSG,"EWR1 - Newark, NJ",3/26/2007,"9 years, 4 months",4/3/2016,"0 years, 4 months",0.328767123,"151,000",USD,30%,"45,300","196,300",0,"196,300",1,151000,0,158652.1465,31730.42929,47594.85353,190382.5758,206247,-0.05,0.03,-0.05
100716256,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",8/17/2015,"0 years, 11 months",8/17/2015,"0 years, 11 months",0.904109589,"150,000",USD,50%,"75,000","225,000",0,"225,000",149,135000,0.111111111,149937.9327,22490.68991,37484.06726,172428.6226,187422,0,0.3,0.2
100179613,Senior Visual & UI Designer,Sr. Associate Partner,9T,9,USA,User Experience,Design/UX,"EWR1 - Newark, NJ",1/5/2015,"1 years, 6 months",1/5/2015,"1 years, 6 months",1.493150685,"150,000",USD,50%,"75,000","225,000",0,"225,000",2,149500,0.003344482,141686.091,21252.91366,35420.90896,162939.0047,177107,0.06,0.38,0.27
101146204,"Sr. Manager, FP&A",Sr. Manager,9,9,USA,Planning & Analytics,Planning & Analytics,"EWR1 - Newark, NJ",3/28/2016,"0 years, 4 months",3/28/2016,"0 years, 4 months",0.328767123,"150,000",USD,30%,"45,000","195,000",0,"195,000",2,147500,0.016949153,150194.1448,30038.82896,15019.02626,180232.9737,195252,0,0.08,0
101255387,Sr Mgr Digital Media Marketing,Sr. Associate Partner,9,9,USA,Marketing,Marketing,"EWR1 - Newark, NJ",6/13/2016,"0 years, 1 months",6/13/2016,"0 years, 1 months",0.082191781,"150,000",USD,30%,"45,000","195,000",0,"195,000",1,150000,0,148871.7585,22330.76377,14886.47773,171202.5223,186089,0.01,0.14,0.05
101071350,Sr. Recruiter,Sr. Associate Partner,9,9,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",12/14/2015,"0 years, 7 months",12/14/2015,"0 years, 7 months",0.575342466,"150,000",USD,30%,"45,000","195,000",0,"195,000",5,150000,0,162645.8279,32529.16558,16264.00654,195174.9935,211439,-0.08,0,-0.08
101129036,Sr. Recruiter,Sr. Associate Partner,9,9,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",5/9/2016,"0 years, 2 months",5/9/2016,"0 years, 2 months",0.164383562,"150,000",USD,30%,"45,000","195,000",0,"195,000",5,150000,0,162645.8279,32529.16558,16264.00654,195174.9935,211439,-0.08,0,-0.08
100166281,"Sr. Manager, Accounting",Sr. Manager,9,9,USA,Finance,Controllership,"EWR1 - Newark, NJ",12/9/2013,"2 years, 7 months",9/15/2015,"0 years, 10 months",0.821917808,"150,000",USD,30%,"45,000","195,000",0,"195,000",1,150000,0,155755.8584,31151.17168,15574.9699,186907.0301,202482,-0.04,0.04,-0.04
101085121,Sr. Recruiter,Sr. Associate Partner,9,9,USA,HR,HR/Recruiting,BOS11 - Corp Office(Cambridge),1/4/2016,"0 years, 6 months",1/4/2016,"0 years, 6 months",0.493150685,"150,000",USD,30%,"45,000","195,000",0,"195,000",5,150000,0,162645.8279,32529.16558,16264.00654,195174.9935,211439,-0.08,0,-0.08
100763058,"Sr. Project Manager, Brand",Sr. Associate Partner,9,9,USA,Creative,Creative/Brand,"EWR1 - Newark, NJ",6/20/2016,"0 years, 1 months",6/20/2016,"0 years, 1 months",0.082191781,"150,000",USD,30%,"45,000","195,000",0,"195,000",2,145000,0.034482759,175443.7664,35088.75328,17543.48034,210532.5197,228076,-0.15,-0.07,-0.15
101197682,Director of Production,Director,10,10,USA,Studio,Broadreach,"SFO13-CorpOff(SanFrancisco,CA)",5/9/2016,"0 years, 2 months",5/9/2016,"0 years, 2 months",0.164383562,"150,000",USD,30%,"45,000","195,000",0,"195,000",1,150000,0,165874.5261,33174.90522,49761.47388,199049.4313,215636,-0.1,-0.02,-0.1
935795,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/2/2016,"0 years, 3 months",5/2/2016,"0 years, 3 months",0.246575342,"150,000",USD,50%,"75,000","225,000",0,"225,000",149,135000,0.111111111,149937.9327,22490.68991,37484.06726,172428.6226,187422,0,0.3,0.2
101269358,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",6/20/2016,"0 years, 1 months",6/20/2016,"0 years, 1 months",0.082191781,"150,000",USD,50%,"75,000","225,000",0,"225,000",149,135000,0.111111111,149937.9327,22490.68991,37484.06726,172428.6226,187422,0,0.3,0.2
100516940,Sr. User Research Analyst,Tech Sr. Manager,9T,9,USA,User Experience,Pinnacle,"EWR3-Corp JerseyCity,NJ-Quidsi",11/17/2015,"0 years, 8 months",11/17/2015,"0 years, 8 months",0.657534247,"150,000",USD,50%,"75,000","225,000",0,"225,000",1,150000,0,156110.5105,31222.1021,15610.38742,187332.6126,202943,-0.04,0.2,0.11
101161036,Sr. User Experience Designer,Sr. Associate Partner,9T,9,USA,User Experience,Design/UX,"EWR1 - Newark, NJ",4/11/2016,"0 years, 3 months",4/11/2016,"0 years, 3 months",0.246575342,"150,000",USD,50%,"75,000","225,000",0,"225,000",2,153000,-0.019607843,154939.3539,30987.87077,15493.77536,185927.2246,201421,-0.03,0.21,0.12
100182647,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",2/24/2014,"2 years, 5 months",8/31/2015,"0 years, 11 months",0.904109589,"150,000",USD,50%,"75,000","225,000",0,"225,000",149,135000,0.111111111,149937.9327,22490.68991,37484.06726,172428.6226,187422,0,0.3,0.2
100812892,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",10/26/2015,"0 years, 9 months",10/26/2015,"0 years, 9 months",0.739726027,"150,000",USD,50%,"75,000","225,000",0,"225,000",149,135000,0.111111111,149937.9327,22490.68991,37484.06726,172428.6226,187422,0,0.3,0.2
571440,SDE II,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",11/14/2011,"4 years, 8 months",4/3/2016,"0 years, 4 months",0.328767123,"150,000",USD,50%,"75,000","225,000",0,"225,000",26,144500,0.038062284,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.07,0.16,0.07
100069817,"Sr. Manager, UX, Education",Tech Sr. Manager,9T,9,USA,User Experience,Design/UX,"EWR3-Corp JerseyCity,NJ-Quidsi",11/4/2013,"2 years, 8 months",8/25/2014,"1 years, 11 months",1.904109589,"150,000",USD,50%,"75,000","225,000",0,"225,000",1,150000,0,147660.9921,22149.14882,14765.85906,169810.1409,184576,0.02,0.33,0.22
100790382,"Sr. Manager, TA Operations",Sr. Manager,9,9,USA,HR,HR/Recruiting,"EWR3-Corp JerseyCity,NJ-Quidsi",9/28/2015,"0 years, 10 months",9/28/2015,"0 years, 10 months",0.821917808,"150,000",USD,30%,"45,000","195,000",0,"195,000",1,150000,0,149247.7939,22387.16908,14924.03707,171634.9629,186559,0.01,0.14,0.05
100146624,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),12/2/2013,"2 years, 8 months",4/20/2015,"1 years, 3 months",1.246575342,"150,000",USD,50%,"75,000","225,000",0,"225,000",149,135000,0.111111111,149937.9327,22490.68991,37484.06726,172428.6226,187422,0,0.3,0.2
258975,"Sr. Mgr, Accounting",Sr. Manager,9,9,USA,Finance,Controllership,"EWR1 - Newark, NJ",7/23/2008,"8 years, 0 months",4/20/2015,"1 years, 3 months",1.246575342,"150,000",USD,30%,"45,000","195,000",0,"195,000",1,150000,0,140411.7313,21061.75969,14040.50902,161473.491,175514,0.07,0.21,0.11
100084600,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",11/11/2013,"2 years, 8 months",9/15/2015,"0 years, 10 months",0.821917808,"149,000",USD,50%,"74,500","223,500",0,"223,500",149,135000,0.103703704,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.01,0.3,0.19
100826094,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",10/12/2015,"0 years, 9 months",10/12/2015,"0 years, 9 months",0.739726027,"149,000",USD,50%,"74,500","223,500",0,"223,500",149,135000,0.103703704,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.01,0.3,0.19
100394715,"Sr. Manager, Influencer Mktg.",Sr. Manager,9,9,USA,Marketing,Marketing,"EWR1 - Newark, NJ",11/3/2014,"1 years, 9 months",9/15/2015,"0 years, 10 months",0.821917808,"149,000",USD,30%,"44,700","193,700",0,"193,700",1,149000,0,175251.1653,35050.23306,17524.60166,210301.3983,227826,-0.15,-0.08,-0.15
100200345,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),3/31/2014,"2 years, 4 months",3/31/2014,"2 years, 4 months",2.328767123,"149,000",USD,50%,"74,500","223,500",0,"223,500",149,135000,0.103703704,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.01,0.3,0.19
884725,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),1/12/2015,"1 years, 6 months",1/12/2015,"1 years, 6 months",1.493150685,"149,000",USD,50%,"74,500","223,500",0,"223,500",149,135000,0.103703704,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.01,0.3,0.19
100253409,Senior Visual & UI Designer,Sr. Associate Partner,9T,9,USA,User Experience,Design/UX,"EWR3-Corp JerseyCity,NJ-Quidsi",5/18/2015,"1 years, 2 months",5/18/2015,"1 years, 2 months",1.164383562,"149,000",USD,50%,"74,500","223,500",0,"223,500",2,149500,-0.003344482,141686.091,21252.91366,35420.90896,162939.0047,177107,0.05,0.37,0.26
100716259,Sr. UX Designer,Tech Sr. Associate Partner,9T,9,USA,User Experience,Design/UX,"EWR1 - Newark, NJ",8/17/2015,"0 years, 11 months",8/17/2015,"0 years, 11 months",0.904109589,"148,000",USD,50%,"74,000","222,000",0,"222,000",5,158000,-0.063291139,166552.8119,33310.56238,16654.6257,199863.3743,216518,-0.11,0.11,0.03
878514,Sr. Product Manager,Tech Sr. Associate Partner,9T,9,USA,Product Mgmt,Product Management ,BOS11 - Corp Office(Cambridge),3/25/2013,"3 years, 4 months",3/25/2013,"3 years, 4 months",3.328767123,"148,000",USD,50%,"74,000","222,000",0,"222,000",10,158500,-0.066246057,176801.873,35360.37461,17679.75237,212162.2476,229842,-0.16,0.05,-0.03
705530,"Sr. Manager, Product Mgmt",Tech Sr. Manager,9T,9,USA,Product Mgmt,Product Management ,BOS11 - Corp Office(Cambridge),8/1/2012,"4 years, 0 months",4/20/2015,"1 years, 3 months",1.246575342,"148,000",USD,50%,"74,000","222,000",0,"222,000",1,148000,0,151135.2208,30227.04415,15112.73509,181362.2649,196475,-0.02,0.22,0.13
248419,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",7/3/2003,"13 years, 1 months",4/20/2015,"1 years, 3 months",1.246575342,"148,000",USD,50%,"74,000","222,000",0,"222,000",149,135000,0.096296296,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.01,0.29,0.18
101116079,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",2/22/2016,"0 years, 5 months",2/22/2016,"0 years, 5 months",0.410958904,"148,000",USD,50%,"74,000","222,000",0,"222,000",149,135000,0.096296296,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.01,0.29,0.18
878627,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",4/1/2013,"3 years, 4 months",4/1/2013,"3 years, 4 months",3.328767123,"147,000",USD,50%,"73,500","220,500",0,"220,500",149,135000,0.088888889,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.02,0.28,0.18
747719,"Sr Mgr, Creative Comm",Sr. Associate Partner,9,9,USA,Creative,Creative/Brand,"EWR1 - Newark, NJ",3/4/2013,"3 years, 4 months",3/4/2013,"3 years, 4 months",3.328767123,"147,000",USD,30%,"44,100","191,100",0,"191,100",1,147000,0,151701.1351,30340.22703,15169.63784,182041.3622,197211,-0.03,0.05,-0.03
100184752,Senior Designer,Sr. Associate Partner,9,9,USA,Creative,Creative/Brand,"EWR1 - Newark, NJ",1/20/2015,"1 years, 6 months",1/20/2015,"1 years, 6 months",1.493150685,"147,000",USD,30%,"44,100","191,100",0,"191,100",2,136500,0.076923077,152466.9055,30493.3811,45739.09448,182960.2866,198206,-0.04,0.04,-0.04
100317990,"Senior Manager, BizDev",Sr. Associate Partner,9,9,USA,Business Development,Business Dev/Enterprise,"EWR1 - Newark, NJ",4/6/2015,"1 years, 3 months",4/6/2015,"1 years, 3 months",1.246575342,"147,000",USD,30%,"44,100","191,100",0,"191,100",1,147000,0,156743.8457,31348.76913,47022.15434,188092.6148,203766,-0.06,0.02,-0.06
100264699,Software Dev Engineer-TEST,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),6/13/2016,"0 years, 1 months",6/13/2016,"0 years, 1 months",0.082191781,"147,000",USD,50%,"73,500","220,500",0,"220,500",1,147000,0,162097.2416,32419.44833,48628.75836,194516.69,210726,-0.09,0.13,0.05
100203270,Data Engineer II,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",4/7/2014,"2 years, 3 months",4/3/2016,"0 years, 4 months",0.328767123,"147,000",USD,50%,"73,500","220,500",0,"220,500",1,147000,0,156006.7987,31201.35975,46801.20127,187208.1585,202808,-0.06,0.18,0.09
100716269,Sr. Product Manager,Sr. Associate Partner,9T,9,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",8/17/2015,"0 years, 11 months",8/17/2015,"0 years, 11 months",0.904109589,"146,000",USD,50%,"73,000","219,000",0,"219,000",10,158500,-0.078864353,176801.873,35360.37461,17679.75237,212162.2476,229842,-0.17,0.03,-0.05
515024,Lead Helpdesk,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/29/2012,"4 years, 2 months",4/20/2015,"1 years, 3 months",1.246575342,"146,000",USD,50%,"73,000","219,000",0,"219,000",1,146000,0,144715.3946,21707.3092,36178.60536,166422.7038,180894,0.01,0.32,0.21
100748726,"Sr. Producer, Content",Sr. Manager,9,9,USA,Content,Original Content,"EWR1 - Newark, NJ",9/8/2015,"0 years, 10 months",9/8/2015,"0 years, 10 months",0.821917808,"146,000",USD,30%,"43,800","189,800",0,"189,800",1,146000,0,156709.1234,31341.82469,15670.05187,188050.9481,203721,-0.07,0.01,-0.07
674949,SDE II,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/14/2012,"4 years, 2 months",9/15/2015,"0 years, 10 months",0.821917808,"145,000",USD,50%,"72,500","217,500",0,"217,500",26,144500,0.003460208,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.1,0.12,0.03
248425,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",11/1/2004,"11 years, 9 months",2/23/2012,"4 years, 5 months",4.410958904,"145,000",USD,50%,"72,500","217,500",0,"217,500",149,135000,0.074074074,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.03,0.26,0.16
